Symbol,Fund Name,Asset Class,Assets
RPAR,RPAR Risk Parity ETF,Portfolio-Multi Asset,1297192000
RPG,Invesco S&P 500 Pure Growth ETF,Equity,2479172000
RPHS,Regents Park Hedged Market Strategy ETF,Equity,169164000
RPV,Invesco S&P 500 Pure Value ETF,Equity,3310860000
RRH,Advocate Rising Rate Hedge ETF,Portfolio-Multi Asset,28739000
RSEE,Rareview Systematic Equity ETF,,
RSP,Invesco S&P 500 Equal Weight ETF,Equity,31643904000
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,5532000
RSPY,Revere Sector Opportunity ETF,Equity,7377000
RSX,VanEck Vectors Russia ETF,Equity,541835000
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,27150000
RTAI,Rareview Tax Advantaged Income ETF,Equity,18470000
RTH,VanEck Vectors Retail ETF,Equity,167111000
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity,403166000
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity,3253000
RUFF,Alpha Dog ETF,Equity,63964000
RULE,Adaptive Core ETF,Portfolio-Multi Asset,68952000
RUSL,Direxion Daily Russia Bull 2X Shares,,
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Portfolio-Multi Asset,148344000
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,9875000
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,816834000
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,348613000
RWL,Oppenheimer Large Cap Revenue ETF,Equity,1436489000
RWM,ProShares Short Russell2000,Equity,476568000
RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1299637000
RWR,SPDR Dow Jones REIT ETF,Equity,1804935000
RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity,17436000
RWX,SPDR Dow Jones International Real Estate ETF,Equity,587778000
RXD,ProShares UltraShort Health Care,Equity,2961000
RXI,iShares Global Consumer Discretionary ETF,Equity,324574000
RXL,ProShares Ultra Health Care,Equity,106285000
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity,446120000
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity,433772000
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,921886000
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,122014000
RYLD,Global X Russell 2000 Covered Call ETF,Portfolio-Multi Asset,1341966000
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity,2202461000
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,400664000
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,133729000
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,279526000
SAA,ProShares Ultra S&P SmallCap600,Equity,32531000
SAEF,Schwab Ariel ESG ETF,Equity,10864000
SAGP,Strategas Global Policy Opportunities ETF,Equity,14089000
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,50097000
SARK,Tuttle Capital Short Innovation ETF,Equity,319605000
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,4017000
SAVN,LifeGoal General Conservative Investment ETF,Equity,3216000
SBB,ProShares Short SmallCap600,Equity,7823000
SBIO,ALPS Medical Breakthroughs ETF,Portfolio-Multi Asset,115178000
SBM,ProShares Short Basic Materials,Portfolio-Multi Asset,1847000
SBND,Columbia Short Duration Bond ETF,Fixed Income,49870000
SCC,ProShares UltraShort Consumer Services,Equity,3463000
SCHA,Schwab U.S. Small-Cap ETF,Equity,14992667000
SCHB,Schwab U.S. Broad Market ETF,Equity,21384137000
SCHC,Schwab International Small-Cap Equity ETF,Equity,3499592000
SCHD,Schwab U.S. Dividend Equity ETF,Equity,36715696000
SCHE,Schwab Emerging Markets Equity ETF,Equity,8419595000
SCHF,Schwab International Equity ETF,Equity,27045436000
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,15414110000
SCHH,Schwab U.S. REIT ETF,Equity,6179790000
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,426051000
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,373219000
SCHK,Schwab 1000 Index ETF,Equity,2217409000
SCHM,Schwab U.S. Mid-Cap ETF,Equity,9382308000
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,9627056000
SCHP,Schwab U.S. TIPS ETF,Fixed Income,16107553000
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,94565000
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,8049785000
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,9614285000
SCHX,Schwab U.S. Large-Cap ETF,Equity,30060371000
SCHY,Schwab International Dividend Equity ETF,Equity,433227000
SCHZ,Schwab U.S. Aggregate Bond ETF,Portfolio-Multi Asset,7491035000
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,64278000
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,633473000
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,34392000
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10852044000
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,9128000
SDD,ProShares UltraShort SmallCap600,Equity,4391000
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,23249000
SDEI,Sound Equity Income ETF,Equity,19826000
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,58909000
SDG,iShares Sustainable MSCI Global Impact ETF,Equity,427336000
SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,6280000
SDIV,Global X SuperDividend ETF,Equity,745052000
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1234965000
SDOW,ProShares UltraPro Short Dow30,Portfolio-Multi Asset,373398000
SDP,ProShares UltraShort Utilites,Equity,2324000
SDS,ProShares UltraShort S&P500,Equity,888401000
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,889875000
SDY,SPDR S&P Dividend ETF,Equity,23440707000
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,6331000
SECT,Main Sector Rotation ETF,Equity,959530000
SEF,ProShares Short Financials,Equity,28678000
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,18139000
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,10586000
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,17291000
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,74251000
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,12447000
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,13931000
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,54125000
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,24353000
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,43105000
SFY,SoFi Select 500 ETF,Equity,387000000
SFYF,SoFi 50 ETF,Equity,18241000
SFYX,SoFi Next 500 ETF,Equity,49381000
SGDJ,Sprott Junior Gold Miners ETF,Portfolio-Multi Asset,97268000
SGDM,Sprott Gold Miners ETF,Portfolio-Multi Asset,208538000
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2485351000
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,3564489000
SH,ProShares Short S&P500,Equity,2505233000
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,100813000
SHE,SPDR SSGA Gender Diversity Index ETF,Portfolio-Multi Asset,220112000
SHFT,iClima Distributed Renewable Energy Transition Leaders ETF,Equity,2269000
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,4976505000
SHPP,Pacer Industrials and Logistics ETF,Equity,1021000
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,42506000
SHV,iShares Short Treasury Bond ETF,Fixed Income,19972368000
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,26027532000
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Portfolio-Multi Asset,418600000
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Portfolio-Multi Asset,4880993000
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,88205000
SIFI,Harbor Scientific Alpha Income ETF,Equity,30674000
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,31286000
SIJ,ProShares UltraShort Industrials,Equity,2210000
SIL,Global X Silver Miners ETF,Equity,793012000
SILJ,PureFunds ISE Junior Silver ETF,Equity,658452000
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,1719000
SIMS,SPDR Kensho Intelligent Structures ETF,Equity,36123000
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,Equity,146000
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,954853000
SIXA,6 Meridian Mega Cap Equity ETF,Equity,158201000
SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,271386000
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,43103000
SIXL,6 Meridian Low Beta Equity ETF,Equity,147041000
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,28855000
SIXS,6 Meridian Small Cap Equity ETF,Equity,62580000
SIZE,iShares Edge MSCI USA Size Factor ETF,Portfolio-Multi Asset,349965000
SJB,ProShares Short High Yield,Fixed Income,350127000
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,3725326000
SKF,ProShares UltraShort Financials,Equity,15246000
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,223660000
SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,1993000
SKYY,First Trust Cloud Computing ETF,Equity,3736565000
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Portfolio-Multi Asset,2992615000
SLT,Salt truBeta High Exposure ETF,,
SLV,iShares Silver Trust,Commodity,9796640000
SLVP,iShares MSCI Global Silver Miners ETF,Equity,184536000
SLX,VanEck Vectors Steel ETF,Equity,91324000
SLY,SPDR S&P 600 Small Cap ETF,Equity,1735832000
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2246156000
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3986897000
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,367650000
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,22095000
SMDD,ProShares UltraPro Short MidCap400,Portfolio-Multi Asset,8439000
SMDV,Russell 2000 Dividend Growers ETF,Portfolio-Multi Asset,775408000
SMDY,Syntax Stratified MidCap ETF,Equity,9121000
SMH,VanEck Vectors Semiconductor ETF,Equity,7617997000
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,16204000
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,100850000
SMIN,iShares MSCI India Small-Cap ETF,Equity,308502000
SMLE,Xtrackers S&P SmallCap 400 ESG ETF,Equity,9786000
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,973660000
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Portfolio-Multi Asset,196788000
SMMD,iShares Russell 2500 ETF,Equity,469202000
SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,567286000
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,764900000
SMN,ProShares UltraShort Basic Materials,Equity,6832000
SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,244141000
SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,36120000
SNPE,Xtrackers S&P 500 ESG ETF,Equity,745453000
SNSR,Global X Internet of Things ETF,Equity,331258000
SNUG,Merlyn.AI Tactical Growth and Income ETF,Portfolio-Multi Asset,10779000
SOCL,Global X Social Media ETF,Equity,181972000
SOGU,Short De-SPAC ETF,Equity,22310000
SOLR,SmartETFs Sustainable Energy II ETF,Equity,4405000
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,5494978000
SOXQ,Invesco PHLX Semiconductor ETF,Equity,63063000
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,349947000
SOXX,iShares PHLX Semiconductor ETF,Equity,7398880000
SOYB,Teucrium Soybean Fund,Commodity,63664000
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6201249000
SPAK,Defiance Next Gen SPAC Derived ETF,Equity,16882000
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,25294000
SPBC,Simplify US Equity PLUS GBTC ETF,Equity,51816000
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,369487000
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,61590000
SPCX,SPAC and New Issue ETF,Equity,32808000
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,433274000
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,374024000
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,67765000
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,11848413000
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5467468000
SPEU,SPDR Portfolio Europe ETF,Equity,208069000
SPFF,Global X SuperIncome Preferred ETF,Equity,207282000
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,480296000
SPGP,Invesco S&P 500 GARP ETF,Portfolio-Multi Asset,1119435000
SPHB,Invesco S&P 500 High Beta ETF,Equity,488078000
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,4672015000
SPHQ,Invesco S&P 500 Quality ETF,Equity,3576666000
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,772915000
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,6231021000
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,2884361000
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,650282000
SPLG,SPDR Portfolio Large Cap ETF,Equity,14660678000
SPLV,Invesco S&P 500 Low Volatility ETF,Portfolio-Multi Asset,10865085000
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4084686000
SPMD,SPDR Portfolio Mid Cap ETF,Equity,5079548000
SPMO,Invesco S&P 500 Momentum ETF,Portfolio-Multi Asset,113916000
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,21607000
SPQQ,Siren Large Cap Blend Index ETF,,
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,31991000
SPRX,Spear Alpha ETF,Equity,3575000
SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7510418000
SPSK,SP Funds Dow Jones Global Sukuk ETF,Equity,52905000
SPSM,SPDR Portfolio Small Cap ETF,Portfolio-Multi Asset,4304472000
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,4031350000
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,6120494000
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5750655000
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3367769000
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,13313000
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,154773000
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Portfolio-Multi Asset,45455000
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,50530000
SPVU,Invesco S&P 500 Enhanced Value ETF,Portfolio-Multi Asset,141613000
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,15776000
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,24875000
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2798858000
SPXN,ProShares S&P 500 Ex-Financials ETF,Portfolio-Multi Asset,10587000
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,613515000
SPXT,ProShares S&P 500 Ex-Technology ETF,Portfolio-Multi Asset,8499000
SPXU,ProShares UltraPro Short S&P500,Equity,1429709000
SPXV,ProShares S&P 500 Ex-Health Care ETF,Portfolio-Multi Asset,5178000
SPXZ,Morgan Creek-exos SPAC Originated ETF,Equity,6280000
SPY,SPDR S&P 500 ETF Trust,Equity,3.77006E+11
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,57586000
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Portfolio-Multi Asset,9375166000
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,14581225000
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,13026416000
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Portfolio-Multi Asset,1286072000
SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,118844000
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,18727000
SQQQ,ProShares UltraPro Short QQQ,Equity,4123014000
SRET,Global X SuperDividend REIT ETF,Equity,345899000
SRLN,SPDR Blackstone/GSO Senior Loan ETF,Portfolio-Multi Asset,8335140000
SRS,ProShares UltraShort Real Estate,Equity,45315000
SRTY,ProShares UltraPro Short Russell2000,Portfolio-Multi Asset,159839000
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Alternative,1235257000
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,30562000
SSG,ProShares UltraShort Semiconductors,Equity,4485000
SSLY,Syntax Stratified SmallCap ETF,Equity,17609000
SSO,ProShares Ultra S&P500,Equity,3395360000
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,38448000
SSPY,Syntax Stratified LargeCap ETF,Equity,104934000
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,483732000
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,7620000
STBL,DriveWealth Steady Saver ETF,Fixed Income,7816000
STGF,Merk Stagflation ETF,Equity,2206000
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,12662888000
STLG,iShares Factors US Growth Style ETF,Equity,5005000
STLV,iShares Factors US Value Style ETF,Equity,6807000
STNC,Stance Equity ESG Large Cap Core ETF,Equity,41444000
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Portfolio-Multi Asset,131468000
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1532311000
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,8900166000
SUBS,Fount Subscription Economy ETF,Equity,4197000
SUBZ,Roundhill Streaming Services & Technology ETF,Equity,13072000
SUNY,LifeGoal Vacation Investment ETF,,
SUPL,ProShares Supply Chain Logistics ETF,Equity,1974000
SUSA,iShares MSCI USA ESG Select ETF,Equity,3505801000
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,929664000
SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,993720000
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,3266106000
SVAL,iShares US Small Cap Value Factor ETF,Equity,153288000
SVIX,1x Short VIX Futures ETF,Equity,62104000
SVOL,Simplify Volatility Premium ETF,Equity,101485000
SVXY,ProShares Short VIX Short-Term Futures ETF,Portfolio-Multi Asset,409104000
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Portfolio-Multi Asset,421292000
SWAR,Direxion Daily Software Bull 2X Shares,Equity,3224000
SWEB,AXS Short China Internet ETF,Equity,1753000
SXQG,6 Meridian Quality Growth Equity ETF,Equity,28337000
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,29920000
SYII,Syntax Stratified Total Market II ETF,Equity,16328000
SYLD,Cambria Shareholder Yield ETF,Portfolio-Multi Asset,526710000
SYUS,Syntax Stratified U.S. Total Market ETF,Equity,9144000
SZK,ProShares UltraShort Consumer Goods,Equity,4024000
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,78407000
TACK,Fairlead Tactical Sector ETF,Equity,132330000
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,40709000
TAGS,Teucrium Agricultural Fund,Commodity,46169000
TAIL,Cambria Tail Risk ETF,Portfolio-Multi Asset,475668000
TAN,Invesco Solar ETF,Equity,2657438000
TARK,AXS 2X Innovation ETF,Equity,49419000
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,253153000
TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,507101000
TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,7467000
TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,1136807000
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,46276000
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,146435000
TCHI,iShares MSCI China Multisector Tech ETF,Equity,8054000
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,259215000
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Portfolio-Multi Asset,34189000
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1762414000
TDSA,Cabana Target Drawdown 5 ETF,Portfolio-Multi Asset,36957000
TDSB,Cabana Target Drawdown 7 ETF,Portfolio-Multi Asset,208538000
TDSC,Cabana Target Drawdown 10 ETF,Portfolio-Multi Asset,633511000
TDSD,Cabana Target Drawdown 13 ETF,Portfolio-Multi Asset,208055000
TDSE,Cabana Target Drawdown 16 ETF,Portfolio-Multi Asset,150589000
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,751734000
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,2142484000
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,113991000
TDVG,T. Rowe Price Dividend Growth ETF,Equity,155132000
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,357952000
TECL,Direxion Daily Technology Bull 3X Shares,Equity,2052451000
TECS,Direxion Daily Technology Bear 3X Shares,Equity,123797000
TEMP,JPMorgan Climate Change Solutions ETF,Equity,21201000
TENG,Direxion Daily 5G Communications Bull 2X Shares,Equity,3203000
TEQI,T. Rowe Price Equity Income ETF,Equity,91805000
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,3614744000
TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,4341000
TFLO,iShares Treasury Floating Rate Bond ETF,Portfolio-Multi Asset,2044027000
TGIF,SoFi Weekly Income ETF,Fixed Income,24123000
TGRW,T. Rowe Price Growth Stock ETF,Equity,44896000
THCX,The Cannabis ETF,Equity,35131000
THD,iShares MSCI Thailand ETF,Equity,331747000
THNQ,ROBO Global Artificial Intelligence ETF,Equity,25883000
THY,Agility Shares Dynamic Tactical Income ETF,Fixed Income,30691000
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,4725000
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1500877000
TIME,Clockwise Capital Innovation ETF,Equity,4532000
TINT,ProShares Smart Materials ETF,Equity,1597000
TINY,ProShares Nanotechnology ETF,Equity,2781000
TIP,iShares TIPS Bond ETF,Fixed Income,30298764000
TIPD,Direxion Daily TIPS Bear 2X Shares,Fixed Income,7626000
TIPL,Direxion Daily TIPS Bull 2X Shares,Fixed Income,8382000
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Portfolio-Multi Asset,1502178000
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,330575000
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,4693016000
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,24225760000
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,507037000
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,252490000
TMAT,Main Thematic Innovation ETF,Equity,67496000
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,12209000
TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,373959000
TMFC,Motley Fool 100 ETF,Equity,447507000
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,23292000
TMFG,Motley Fool Global Opportunities ETF,Equity,462216000
TMFM,Motley Fool Mid Cap Growth ETF,Equity,
TMFS,Motley Fool Small-Cap Growth ETF,Equity,84800000
TMFX,Motley Fool Next Index ETF,Equity,34960000
TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,503924000
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1258954000
TOK,iShares MSCI Kokusai ETF,Equity,168152000
TOKE,Cambria Cannabis ETF,Equity,16500000
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Portfolio-Multi Asset,144787000
TOTL,SPDR DoubleLine Total Return Tactical ETF,Portfolio-Multi Asset,2258570000
TOTR,T. Rowe Price Total Return ETF,Fixed Income,20706000
TPHD,Timothy Plan High Dividend Stock ETF,Equity,178923000
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,62649000
TPIF,Timothy Plan International ETF,Equity,74978000
TPLC,Timothy Plan US Large Cap Core ETF,Equity,169340000
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Equity,69617000
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,36436000
TPSC,Timothy Plan US Small Cap Core ETF,Equity,55478000
TPYP,Tortoise North American Pipeline Fund,Equity,552952000
TQQQ,ProShares UltraPro QQQ,Equity,15195873000
TRDF,The NextGen Trend and Defend ETF,,
TRFK,Pacer Data and Digital Revolution ETF,Equity,1014000
TRND,Pacer Trendpilot Fund of Funds ETF,Portfolio-Multi Asset,62651000
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Equity,1854000
TRTY,Cambria Trinity ETF,Portfolio-Multi Asset,54688000
TSJA,Innovator Triple Stacker ETF (January),Equity,9770000
TSOC,Innovator Triple Stacker ETF (October),Equity,6419000
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,21876000
TTAC,TrimTabs Float Shrink ETF,Equity,177567000
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,53613000
TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,347479000
TUG,STF Tactical Growth ETF,Portfolio-Multi Asset,155624000
TUGN,STF Tactical Growth & Income ETF,Portfolio-Multi Asset,18363000
TUR,iShares MSCI Turkey ETF,Equity,256794000
TWIO,Trajan Wealth Income Opportunities ETF,Portfolio-Multi Asset,26959000
TWM,ProShares UltraShort Russell2000,Equity,135181000
TYA,Simplify Risk Parity Treasury ETF,Fixed Income,60180000
TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,25952000
TYNE,Direxion Nanotechnology ETF,Equity,1858000
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,51563000
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,389005000
UAE,iShares MSCI UAE ETF,Portfolio-Multi Asset,36922000
UAPR,Innovator S&P 500 Ultra Buffer ETF (April),Equity,115130000
UAUG,Innovator S&P 500 Ultra Buffer ETF (August),Equity,30998000
UAV,AdvisorShares Drone Technology ETF,Equity,761000
UBCB,UBC Algorithmic Fundamentals ETF,Equity,1087000
UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,219127000
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,16063000
UBR,ProShares Ultra MSCI Brazil Capped,Portfolio-Multi Asset,5789000
UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,49988000
UCC,ProShares Ultra Consumer Services,Equity,13511000
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,798010000
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1225652000
UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,106948000
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2657000
UDEC,Innovator S&P 500 Ultra Buffer ETF (December),Equity,43316000
UDI,USCF Dividend Income Fund,Equity,5365000
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,39926000
